,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
3192,Westport Drumlin,7/25/2020,T1,1,2,3,Hemiptera,,,Acanaloniidae,,1/29/2021,GB,TRUE,
3189,Westport Drumlin,7/25/2020,T1,0,5,5,Orthoptera,,,Acrididae,,1/29/2021,GB,TRUE,
3187,Westport Drumlin,7/25/2020,T1,2,0,2,Ephemeroptera,,,Baetidae,,1/29/2021,GB,TRUE,
3199,Westport Drumlin,7/25/2020,T1,2,0,2,Hymenoptera,,,Braconidae,,1/29/2021,GB,TRUE,
3204,Westport Drumlin,7/25/2020,T1,1,0,1,Diptera,,,Cecidomyiidae,,1/29/2021,GB,TRUE,
3206,Westport Drumlin,7/25/2020,T1,3,0,3,Diptera,,,Ceratopogonidae,,1/29/2021,GB,TRUE,
3205,Westport Drumlin,7/25/2020,T1,1,0,1,Diptera,,,Chironomidae,,1/29/2021,GB,TRUE,
3209,Westport Drumlin,7/25/2020,T1,8,0,8,Diptera,,,Chloropidae,,1/29/2021,GB,TRUE,
3202,Westport Drumlin,7/25/2020,T1,32,2,34,Coleoptera,,,Chrysomelidae,,1/29/2021,GB,TRUE,
3196,Westport Drumlin,7/25/2020,T1,7,11,18,Hemiptera,,,Cicadellidae,,1/29/2021,GB,TRUE,
3195,Westport Drumlin,7/25/2020,T1,0,3,3,Hemiptera,,,Delphacidae,,1/29/2021,GB,TRUE,
3207,Westport Drumlin,7/25/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,1/29/2021,GB,TRUE,
3201,Westport Drumlin,7/25/2020,T1,1,0,1,Hymenoptera,,,Encyrtidae,,1/29/2021,GB,TRUE,
3197,Westport Drumlin,7/25/2020,T1,19,0,19,Hymenoptera,,,Formicidae,,1/29/2021,GB,TRUE,
3191,Westport Drumlin,7/25/2020,T1,0,1,1,Orthoptera,,,Gryllidae,,1/29/2021,GB,TRUE,
3198,Westport Drumlin,7/25/2020,T1,1,0,1,Hymenoptera,,,Halictidae,,1/29/2021,GB,TRUE,
3188,Westport Drumlin,7/25/2020,T1,1,4,5,Lepidoptera,,,LEPUNK,,1/29/2021,GB,TRUE,
3194,Westport Drumlin,7/25/2020,T1,2,0,2,Hemiptera,,,Membracidae,,1/29/2021,GB,TRUE,
3203,Westport Drumlin,7/25/2020,T1,2,0,2,Coleoptera,,,Phalacridae,,1/29/2021,GB,TRUE,
3200,Westport Drumlin,7/25/2020,T1,2,0,2,Hymenoptera,,,Pteromalidae,,1/29/2021,GB,TRUE,
3208,Westport Drumlin,7/25/2020,T1,1,0,1,Diptera,,,Richardiidae,ant-mimicing fly; likely genus Odontomera,1/29/2021,GB,TRUE,
3193,Westport Drumlin,7/25/2020,T1,1,0,1,Hemiptera,,,Scutelleridae,,1/29/2021,GB,TRUE,
3190,Westport Drumlin,7/25/2020,T1,0,2,2,Orthoptera,,,Tettigoniidae,,1/29/2021,GB,TRUE,
3212,Westport Drumlin,7/25/2020,T2,1,0,1,Hemiptera,,,Acanaloniidae,,1/29/2021,GB,TRUE,
3215,Westport Drumlin,7/25/2020,T2,4,1,5,Hemiptera,,,Aphididae,,1/29/2021,GB,TRUE,
3219,Westport Drumlin,7/25/2020,T2,2,0,2,Hymenoptera,,,Braconidae,,1/29/2021,GB,TRUE,
3226,Westport Drumlin,7/25/2020,T2,13,0,13,Coleoptera,,,Brentidae,,1/29/2021,GB,TRUE,
3227,Westport Drumlin,7/25/2020,T2,3,0,3,Diptera,,,Ceratopogonidae,,1/29/2021,GB,TRUE,
3228,Westport Drumlin,7/25/2020,T2,1,0,1,Diptera,,,Chironomidae,,1/29/2021,GB,TRUE,
3230,Westport Drumlin,7/25/2020,T2,5,0,5,Diptera,,,Chloropidae,,1/29/2021,GB,TRUE,
3224,Westport Drumlin,7/25/2020,T2,9,0,9,Coleoptera,,,Chrysomelidae,,1/29/2021,GB,TRUE,
3213,Westport Drumlin,7/25/2020,T2,3,3,6,Hemiptera,,,Cicadellidae,,1/29/2021,GB,TRUE,
